Kabupaten/Kota,TOTAL,DAGING,TELUR DAN SUSU,IKAN,Daging_sapi,"Daging_kambing,_domba/biri-biri",Daging_babi,Daging_ayam_ras,Daging_ayam_kampung,Daging_segar_lainnya,Daging_diawetkan_lainnya,"Tetelan,_sandung_lamur",Daging_olahan_matang,"Lainnya_(_hati,_jeroan,_iga,_kaki,_buntut,_kepala,_dsb)",Ayam_matang,Telur_ayam_ras,Telur_ayam_kampung,Telur_itik/telur_itik_manila,"Telur_lainnya_(telur_puyuh,_telur_asin_mentah_maupun_matang,_telur_penyu,_telur_angsa,_dsb)",Susu_cair_pabrik,Susu_kental_manis,Susu_bubuk,Susu_bubuk_bayi,Susu_lainnya_dan_hasil_lain_dari_susu,Ekor_kuning,Tongkol_tuna_cakalang_dencis_ikan_kayu,Tongkol,Tuna,"Cakalang,dencis",Tenggiri,Selar,"Kembung,_lema/tatare,_banyar/banyara",Teri,Bandeng,Gabus,Mujair,"Mas,_nila",Mas,Nila,Lele,Kakap,Baronang,Patin,Bawal,Gurame,Ikan_segar/basah_lainnya,"Udang,_lobster","Cumi-cumi,_sotong,_gurita","Ketam,_kepiting,_rajungan","Kerang,_siput,_bekicot,_remis",Udang_dan_hewan_air_lainnya_yang_segar_lainnya,Kembung_diawetkan/peda,Tenggiri_diawetkan,Tongkol/tuna/cakalang_diawetkan,Teri_diawetkan,Selar_diawetkan,Sepat_diawetkan,Bandeng_diawetkan,Gabus_diawetkan,"Ikan_dalam_kaleng_(sardencis,_tuna_dalam_kaleng,_dsb)",Ikan_diawetkan_lainnya,"Udang_diawetkan_(ebi,_rebon)","Cumi-cumi,_sotong,_gurita_diawetkan",Kerang_dan_hewan_air_lainnya_yang_diawetkan,Ikan_matang
Wakatobi,27043,4793,5763,16487,33,0,0,929,3370,208,0,0,0,2,251,2585,208,60,0,74,800,720,1275,41,1434,3355,0,0,0,167,1191,1427,39,0,0,0,0,0,0,13,1825,2548,7,11,13,2582,92,806,105,74,0,7,0,43,2,15,0,0,0,0,70,0,59,9,593
Kolaka Utara,26955,3482,6901,16572,205,0,2,1516,641,60,0,0,154,0,904,2836,34,9,5,12,1332,778,1647,248,394,3083,0,0,0,39,1251,1086,409,2964,48,435,78,0,0,4,836,226,7,3,5,1997,1560,262,70,31,10,35,1,44,596,59,9,129,0,10,94,8,0,7,782
Buton Utara,23906,2565,5129,16212,335,0,0,1036,946,0,0,0,84,24,140,2487,131,7,2,78,715,702,881,126,352,1906,0,0,0,86,3135,1419,137,57,10,6,0,0,0,15,1790,1105,0,21,0,2907,969,552,616,143,13,3,53,306,25,11,0,0,0,0,48,0,0,0,527
Konawe Utara,32987,4525,8771,19691,168,19,56,2107,1367,0,27,0,107,0,674,3326,82,5,0,138,1229,1183,2808,0,664,2520,0,0,0,92,1077,4583,867,1608,124,502,5,0,0,20,283,199,0,51,15,1841,552,1099,252,255,58,201,28,80,373,148,8,7,5,6,703,1,200,23,1241
Kolaka Timur,27017,3202,6745,17070,290,0,61,934,731,30,0,0,96,9,1051,3100,135,112,0,27,1226,502,1643,0,868,3325,0,0,0,196,72,458,765,2922,972,449,51,0,0,66,16,32,0,0,0,3055,815,415,8,19,46,57,40,67,834,102,6,37,7,10,255,5,12,17,1071
Konawe Kepulauan,18602,1124,3827,13651,42,19,17,523,351,0,0,0,32,4,136,1989,56,9,0,25,997,53,680,18,506,3754,0,0,0,126,752,1925,110,2,2,0,0,0,0,3,1170,486,0,0,17,2893,55,999,50,80,14,120,0,10,4,12,0,0,0,0,147,0,11,3,400
Muna Barat,16327,1906,4405,10016,197,17,147,561,913,30,0,0,0,5,36,2250,122,25,0,61,701,235,996,15,260,678,0,0,0,116,1077,2349,199,408,25,37,0,0,0,4,308,250,0,126,19,2782,184,191,197,41,19,53,12,14,118,33,11,4,0,0,401,0,3,19,78
Buton Tengah,17329,168,5716,11445,14,0,0,32,61,0,0,0,5,0,56,2360,54,12,2,433,484,112,2224,35,266,1293,0,0,0,23,1603,3239,516,51,0,0,6,0,0,3,837,259,0,12,0,1287,9,146,23,3,1,0,0,1,43,46,0,0,0,0,8,0,368,0,1402
Buton Selatan,18118,1300,3951,12867,0,0,0,263,618,29,0,0,11,0,379,2019,136,12,0,85,453,431,755,60,574,3538,0,0,0,204,2366,775,58,0,0,0,0,0,0,0,880,776,1,15,15,2290,34,342,41,25,62,7,16,62,26,13,1,0,0,2,52,0,14,0,678
Kota Kendari,38635,6602,11484,20549,437,0,42,1906,764,11,148,37,522,19,2716,3370,104,14,83,504,1154,2445,3642,168,957,2939,0,0,0,89,890,3751,787,1009,32,34,0,0,0,13,614,717,0,22,2,3511,853,1007,188,7,48,52,0,20,94,2,0,0,16,50,187,0,19,76,2563
Kota Baubau,25993,3532,8430,14031,432,0,125,1140,740,91,0,0,124,0,880,2759,71,4,3,220,730,2368,2099,176,289,1784,0,0,0,16,2456,1575,431,79,0,0,0,0,0,11,1295,315,6,23,12,4039,302,495,0,8,6,0,3,34,101,26,0,0,0,0,117,9,0,3,596
Boalemo,23995,5206,4347,14442,496,0,0,1611,1951,0,0,0,4,376,768,1948,78,14,27,147,301,607,1216,9,1274,4993,0,0,0,151,1625,205,780,123,46,264,106,0,0,81,534,684,0,160,0,894,348,712,46,0,6,0,0,171,449,16,0,0,2,37,17,0,0,1,717
Gorontalo,22429,3340,4972,14117,407,0,0,837,606,0,66,14,23,54,1333,1976,69,3,1,158,195,971,1599,0,427,2913,0,0,0,34,2021,18,143,98,93,1235,458,0,0,59,80,107,20,0,0,2983,109,434,17,0,0,15,0,585,650,14,0,0,0,43,498,1,0,0,1062
Pohuwato,19989,2051,4937,13001,340,3,11,293,762,5,0,0,20,19,598,1918,67,11,14,83,553,672,1609,10,547,2873,0,0,0,13,1461,695,745,756,39,597,72,0,0,23,495,461,0,0,0,1497,443,366,159,0,0,3,0,23,254,34,0,68,0,28,28,8,8,0,1305
Bone Bolango,26156,3531,6489,16136,287,0,14,1045,897,0,0,0,94,30,1164,2032,71,39,54,293,240,1806,1869,85,645,3451,0,0,0,64,2848,171,230,44,0,361,586,0,0,16,240,0,0,0,0,3334,287,1080,4,0,5,0,0,67,481,13,0,5,0,77,535,0,0,6,1586
Gorontalo Utara,20285,2111,5093,13081,502,0,9,364,995,0,0,0,29,0,212,1847,42,0,21,143,182,891,1967,0,677,3744,0,0,0,46,1655,873,558,187,0,127,42,0,0,0,545,372,0,17,0,1627,434,303,123,18,0,8,31,316,437,24,0,0,0,34,36,2,0,0,845
Kota Gorontalo,32636,5167,8110,19359,156,41,0,1697,566,0,0,4,254,46,2403,1919,18,8,18,156,235,3480,2138,138,777,5960,0,0,0,236,2431,223,27,30,24,839,353,0,0,22,308,134,2,0,0,2296,348,523,457,0,0,247,0,72,151,29,0,0,9,10,340,0,0,6,3505
Majene,18141,1207,3738,13196,63,1,0,162,466,0,8,0,74,0,433,1973,26,15,0,40,542,491,631,20,393,4863,0,0,0,33,2576,274,218,140,0,0,49,0,0,12,348,103,0,0,0,1997,225,288,36,11,43,6,0,346,119,48,0,0,0,0,420,1,0,3,644
Polewali Mandar,18956,1557,4302,13097,38,0,0,392,286,33,11,0,214,9,574,1809,74,37,2,134,691,641,844,70,84,2869,0,0,0,15,609,660,420,2116,78,181,214,0,0,41,249,131,0,13,0,1730,597,121,46,87,157,71,8,666,450,35,14,147,0,6,382,9,0,46,845
Mamasa,19270,5008,3884,10378,426,0,1247,482,1365,180,14,0,22,2,1270,1742,90,149,5,11,301,728,848,10,54,1367,0,0,0,57,252,129,414,2540,15,138,681,0,0,43,36,20,12,0,0,324,103,41,0,12,1,100,27,182,1563,73,11,96,1,2,795,0,0,93,1196
Mamuju,21430,3007,4643,13780,181,13,90,1244,654,15,22,0,196,21,571,1988,41,52,4,90,829,728,911,0,338,5358,0,0,0,31,127,314,365,2247,200,246,205,0,0,41,223,242,0,0,7,832,978,255,41,36,40,44,0,512,232,14,11,70,13,5,230,1,0,33,489
Mamuju Utara,24388,4287,5537,14564,245,0,699,1529,770,140,0,0,274,0,630,2262,64,47,11,24,865,510,1698,56,626,3227,0,0,0,42,923,505,157,3185,202,179,20,0,0,53,390,343,9,106,49,757,1123,581,179,36,53,23,44,455,344,16,2,175,0,2,354,0,0,51,353
Mamuju Tengah,22389,3188,4695,14506,59,30,49,910,1742,76,8,0,31,11,272,1894,98,9,38,18,731,661,1246,0,836,3889,0,0,0,40,393,525,334,3439,518,198,223,0,0,127,145,297,0,0,5,1167,749,280,223,61,0,0,3,167,262,5,1,145,6,28,324,8,0,18,90
Maluku Tenggara Barat,25412,3048,5367,16997,33,69,1019,1487,141,122,27,0,2,14,134,1702,61,0,7,75,386,1569,1399,168,1260,1166,0,0,0,529,393,2684,282,37,7,0,88,0,0,22,5034,2669,16,0,29,1637,245,176,58,8,117,0,0,0,23,0,0,0,0,1,66,0,0,0,450
Maluku Tenggara,21887,2272,5453,14162,63,0,484,1077,200,6,77,0,2,0,363,1832,300,0,14,182,368,1587,1170,0,429,1432,0,0,0,25,330,887,254,0,3,0,0,0,0,0,2137,1066,0,0,47,6244,31,540,46,55,0,0,0,6,23,0,0,0,0,1,20,0,0,0,586
Maluku Tengah,22785,2159,5397,15229,83,0,450,850,418,61,0,0,38,0,259,2063,193,9,11,111,450,975,1240,345,372,2940,0,0,0,85,1308,1261,5,17,51,14,5,0,0,0,246,42,0,16,27,7190,160,372,27,2,3,0,8,254,31,3,0,0,0,0,121,0,15,0,654
Buru,18641,2393,4666,11582,228,0,185,735,887,98,18,0,45,0,197,1565,117,341,7,71,651,699,1215,0,391,2175,0,0,0,129,523,1259,611,38,19,71,55,0,0,14,925,217,6,15,22,4323,73,94,65,0,0,23,16,125,27,4,0,0,0,13,83,0,0,0,266
Kepulauan Aru,22605,2815,4490,15300,0,0,528,1526,151,196,49,0,0,0,365,1607,125,0,6,63,299,1301,1088,1,0,1717,0,0,0,211,0,3702,52,0,1,0,0,0,0,0,959,68,0,0,0,5543,1417,219,541,61,0,0,0,0,14,0,0,0,0,10,488,1,0,0,296
Seram Bagian Barat,21994,2028,5558,14408,103,0,405,440,370,557,16,14,13,0,110,2320,252,0,5,41,288,1521,1111,20,815,1855,0,0,0,56,1332,1928,396,0,5,10,0,0,0,0,347,378,0,11,6,5744,4,420,0,39,0,182,8,228,11,20,0,7,3,0,234,0,0,5,364
Seram Bagian Timur,23702,2109,5627,15966,118,0,0,489,817,255,0,0,54,23,353,2025,150,7,19,836,938,643,1009,0,631,3539,0,0,0,165,1430,3285,11,2,0,0,0,0,0,0,2253,491,0,0,0,2522,87,468,0,27,0,10,117,21,25,364,0,0,0,20,184,0,83,0,231
Maluku Barat Daya,25778,3987,5810,15981,272,99,2470,273,440,297,0,0,44,0,92,1776,348,6,51,38,385,968,2238,0,1780,1342,0,0,0,104,152,65,20,0,0,0,0,0,0,0,4816,461,0,0,0,5007,6,1174,49,0,211,4,0,0,0,0,0,0,0,3,578,0,25,11,173
Buru Selatan,17878,2263,2741,12874,63,0,513,414,471,549,17,32,3,0,201,906,151,2,36,179,220,564,675,8,300,3240,0,0,0,4,465,712,86,0,20,0,0,0,0,0,1475,342,11,38,0,5461,33,206,0,10,10,0,0,163,18,8,0,0,0,0,109,0,8,0,155
Kota Ambon,34455,5863,12192,16400,152,0,230,2529,367,12,110,0,146,29,2288,3186,99,4,22,903,390,4269,3191,128,220,3395,0,0,0,27,1491,759,242,16,0,0,9,0,0,0,206,101,0,0,36,7275,309,256,80,3,6,14,7,581,36,0,0,0,0,77,72,0,0,0,1182
Kota Tual,24261,2550,6334,15377,59,0,197,1435,226,0,34,0,15,0,584,1662,89,0,3,406,409,1596,2165,4,486,1424,0,0,0,125,846,1100,500,34,11,7,0,0,0,26,2750,1475,21,0,23,4950,85,647,93,80,61,0,0,7,16,15,0,0,0,30,59,0,0,0,506
Halmahera Barat,24225,2364,5159,16702,122,0,200,519,590,100,10,42,175,17,589,2851,109,20,27,42,590,493,993,34,2489,4819,0,0,0,223,894,1095,380,41,79,493,241,0,0,62,335,364,0,6,47,3202,61,262,0,10,84,15,18,225,717,19,0,0,0,28,63,0,48,18,364
Halmahera Tengah,29126,7727,5789,15610,322,0,171,1638,656,115,0,0,20,0,4805,2568,101,37,1,287,961,658,1176,0,2360,3992,0,0,0,446,931,1576,188,33,27,6,0,0,0,22,1134,356,111,42,79,1553,293,370,195,18,2,18,3,349,142,0,0,0,0,96,133,0,6,0,1129
Kepulauan Sula,17143,1406,3450,12287,60,5,0,526,289,9,0,0,4,0,513,1329,135,0,16,136,488,393,905,48,884,3611,0,0,0,192,1085,1342,249,0,0,0,65,0,0,0,1551,373,0,0,11,1590,140,532,45,0,0,0,51,309,11,34,0,0,0,0,86,0,12,0,114
Halmahera Selatan,18107,998,3104,14005,314,0,49,236,51,20,0,0,6,0,322,1438,67,0,0,147,163,505,784,0,932,3333,0,0,0,17,818,964,297,1,7,8,0,0,0,0,2039,274,0,0,0,2855,55,391,16,10,0,73,14,374,144,47,0,0,3,11,269,0,0,0,1053
Halmahera Utara,24124,2510,4730,16884,548,4,561,523,442,122,0,0,35,18,257,1870,34,7,18,242,305,449,1782,23,2935,5486,0,0,0,142,918,1613,118,5,23,415,34,0,0,38,635,0,0,0,26,3074,10,403,13,3,0,0,6,146,451,2,0,0,0,5,8,0,0,0,375
Halmahera Timur,24783,2715,6155,15913,235,154,157,730,508,167,0,0,398,5,361,2400,80,83,0,392,520,749,1931,0,1038,5523,0,0,0,222,73,2998,342,0,114,46,251,0,0,35,424,43,46,30,172,2768,169,576,73,21,29,9,10,40,524,0,0,0,0,20,37,0,0,0,280
Pulau Morotai,17542,1936,3158,12448,60,75,349,423,755,0,0,0,115,0,159,1889,71,9,3,174,244,80,685,3,1878,3493,0,0,0,318,742,224,179,4,0,13,0,0,0,23,406,127,29,0,4,3519,46,558,158,0,0,12,5,114,99,0,0,0,0,40,52,0,7,0,398
Pulau Taliabu,17945,1134,3864,12947,100,6,210,372,409,0,0,0,2,0,35,1801,145,0,0,22,650,261,985,0,935,3918,0,0,0,73,608,1115,165,2,18,0,2,0,0,3,1685,862,4,0,13,1909,123,942,89,0,0,1,6,1,120,14,0,0,0,7,135,0,57,21,119
Kota Ternate,32018,4182,7290,20546,255,0,0,1178,50,0,0,0,260,1,2438,2127,18,0,44,861,167,1667,2370,36,2133,6791,0,0,0,104,1616,1375,172,0,0,168,22,0,0,0,432,32,0,29,0,3231,165,289,0,0,0,0,5,742,539,4,0,0,0,0,187,0,0,0,2510
Kota Tidore Kepulauan,33123,4531,6284,22308,233,67,0,803,684,142,0,0,321,54,2227,2851,106,9,7,320,480,845,1666,0,2336,5553,0,0,0,821,2698,1282,219,49,59,14,0,0,0,0,438,182,0,0,0,5744,84,164,0,0,0,0,45,770,645,61,0,0,0,6,270,0,0,0,868
Fakfak,39588,6965,10331,22292,636,38,962,3001,206,681,127,7,255,0,1052,3573,219,0,12,187,798,3459,1673,410,2547,3965,0,0,0,790,910,4269,664,109,0,70,27,0,0,9,3308,168,0,566,64,1403,916,489,229,89,0,31,282,296,141,46,0,0,0,68,435,0,0,8,393
Kaimana,34601,4670,10333,19598,67,9,584,1568,176,1714,87,0,22,0,443,3084,217,0,11,161,859,2827,3174,0,1390,2511,0,0,0,247,227,3012,190,40,149,1,14,0,0,351,3572,35,0,69,201,2673,1755,923,507,328,29,86,542,168,5,39,0,0,2,100,294,0,5,0,133
Teluk Wondama,49754,12029,12397,25328,1594,11,3748,3028,1598,807,39,0,68,0,1136,4095,73,0,386,521,965,1954,4403,0,1671,3461,0,0,0,537,821,6845,368,78,359,226,0,0,0,21,5963,525,34,0,46,1064,1304,384,151,304,0,174,0,110,216,2,0,0,77,382,20,0,76,0,109
Teluk Bintuni,48619,12760,11277,24582,373,50,1903,3375,558,1797,277,0,354,19,4054,5077,16,72,0,149,842,2847,2175,99,1158,3363,0,0,0,442,8,3570,178,246,909,1002,174,0,0,322,2545,0,94,84,0,3594,2132,266,812,275,0,81,44,170,315,0,0,0,27,250,77,5,6,0,2433
Manokwari,36706,8380,9250,19076,1122,0,1883,3065,1033,47,40,0,376,42,772,3569,213,24,47,516,709,2183,1989,0,1388,6307,0,0,0,330,319,2001,190,355,79,721,158,0,0,148,819,143,17,0,18,2282,885,1135,123,38,10,50,98,225,171,57,0,0,0,157,23,24,56,5,744
Sorong Selatan,37658,11653,5299,20706,1003,0,4722,2061,975,1849,481,0,105,0,457,2447,94,0,1,8,657,205,1887,0,1636,1146,0,0,0,182,77,1879,263,273,1874,696,318,0,0,278,1061,25,0,188,157,4429,4047,41,708,449,0,0,0,1,33,4,0,22,52,76,351,27,0,20,393
Sorong,29163,5650,8588,14925,296,13,599,3186,568,475,27,95,123,27,241,4380,85,58,46,260,850,1407,1449,53,928,2203,0,0,0,54,1533,3938,756,43,389,282,233,0,0,626,622,180,0,157,0,590,789,519,203,29,65,72,10,244,127,56,2,0,0,0,25,19,27,0,204
Raja Ampat,28345,3424,6550,18371,119,0,462,1407,851,110,2,0,72,0,401,2627,125,43,32,162,1178,738,1645,0,1419,3307,0,0,0,1418,264,1956,818,243,18,92,0,0,0,45,3406,505,0,786,130,266,562,1016,205,104,103,47,315,226,180,6,0,19,0,53,81,49,155,0,577
Tambrauw,26595,5777,4453,16365,280,35,3141,833,81,1375,27,0,2,3,0,1800,318,0,32,532,999,343,429,0,1626,3119,0,0,0,1032,71,2033,226,127,1895,1249,210,0,0,1614,1409,12,0,0,0,589,203,207,0,110,83,0,0,0,73,0,0,0,12,416,0,0,0,0,49
Maybrat,50254,16696,6536,27022,0,0,9787,2234,1519,2641,26,0,31,0,458,4187,156,0,0,2,989,555,647,0,3614,178,0,0,0,7,7,1605,9,515,1557,2434,6698,0,0,1751,649,2,184,143,0,6365,611,1,0,0,0,4,0,1,144,0,0,0,4,175,4,55,0,0,305
Manokwari Selatan,38743,10081,9257,19405,789,0,3235,2512,1773,496,202,0,479,17,578,3456,114,21,16,519,979,1949,2203,0,871,4999,0,0,0,536,317,3502,66,144,149,893,139,0,0,25,1067,64,0,13,6,2517,259,1895,270,47,101,48,176,140,138,151,0,26,0,502,169,0,0,0,175
Pegunungan Arfak,11730,4869,2266,4595,26,0,2155,1189,1035,150,223,0,6,8,77,1232,350,0,9,10,327,104,234,0,7,27,0,0,0,0,2,34,0,0,0,1547,685,0,0,103,53,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,2116,0,0,0,0,9
Kota Sorong,35772,6087,10162,19523,183,0,778,3554,382,243,46,2,18,33,848,3894,43,0,37,137,890,2805,2356,0,2541,3530,0,0,0,126,617,4660,1621,129,0,46,0,0,0,11,958,107,0,0,19,2716,588,718,0,0,19,53,58,198,89,0,0,0,0,1,33,6,0,0,679
Merauke,44487,14830,10456,19201,680,32,1439,4302,3808,2758,231,37,809,100,634,4013,488,568,114,385,1005,2409,1412,62,43,602,0,0,0,112,4,2442,39,1035,1025,4833,102,0,0,221,1584,4,0,135,35,2526,2034,649,210,123,103,0,0,0,29,0,11,0,28,392,465,10,0,12,393
Jayawijaya,39852,14461,6778,18613,125,12,6407,4764,1990,19,306,0,36,58,744,2910,713,0,0,0,1003,484,1667,1,1332,842,0,0,0,17,0,1067,66,94,20,6849,1833,0,0,3288,269,18,0,0,0,0,157,276,33,0,0,0,0,35,111,0,0,0,0,1528,16,0,24,0,738
Jayapura,31562,8335,6795,16432,363,1,2323,4452,183,287,0,0,50,0,676,3802,104,5,22,181,757,670,1063,191,5950,1276,0,0,0,112,11,2343,100,177,761,2146,192,0,0,497,116,8,0,0,43,825,33,194,0,5,0,4,41,62,47,0,0,0,4,136,52,0,0,0,1297
Nabire,51266,14364,11674,25228,877,18,2425,7254,1813,249,155,172,358,509,534,4927,101,57,18,152,1417,1793,2901,308,3075,4239,0,0,0,154,235,7392,788,917,725,1137,664,0,0,1548,595,20,18,59,96,421,999,387,150,29,53,198,29,131,332,11,8,23,11,276,17,14,0,0,477
Kepulauan Yapen,37446,7632,5554,24260,1142,0,2635,2037,213,840,41,0,24,33,667,2119,124,0,6,17,758,870,1215,445,3247,4998,0,0,0,1657,1409,3911,1478,240,121,205,0,0,0,19,853,413,42,0,177,1636,94,1045,125,453,52,117,85,684,3,1,0,0,0,295,84,0,25,4,787
Biak Numfor,35534,7087,7326,21121,701,0,1098,3539,625,17,4,64,153,38,848,3183,75,0,0,29,1004,1621,1364,50,4166,6930,0,0,0,418,132,575,450,135,3,9,0,0,0,4,1649,1326,0,39,0,2635,464,1246,63,203,60,15,0,153,18,11,28,0,0,164,92,0,10,0,123
Paniai,28509,8261,3885,16363,0,0,132,6835,30,0,0,0,2,0,1262,2175,12,0,0,0,1682,16,0,0,0,343,0,0,0,0,0,0,0,0,359,14684,249,0,0,0,0,0,0,0,0,0,580,0,0,0,17,0,0,0,58,0,0,0,0,73,0,0,0,0,0
Puncak Jaya,66922,43543,12093,11286,0,0,23675,18621,1132,0,0,0,3,0,112,7179,58,0,0,52,4026,464,202,112,670,0,0,0,0,0,0,2804,1586,269,278,1946,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,105,0,0,442,5,0,0,0,2470,0,0,0,0,51
Mimika,37930,8762,7599,21569,1196,0,824,5860,201,85,72,0,59,15,450,3608,49,0,3,242,531,1526,1258,382,1131,2472,0,0,0,62,83,5000,242,1393,458,983,9,0,0,375,2190,13,76,1114,45,1242,2406,406,740,258,62,2,0,91,93,15,36,23,17,61,86,0,0,0,385
Boven Digoel,35689,10865,7638,17186,578,0,3047,5013,749,306,293,0,202,13,664,4237,447,0,6,113,1152,759,919,5,0,2178,0,0,0,35,124,1988,127,738,1357,3706,114,0,0,730,1243,15,0,0,1107,1388,790,52,0,0,149,4,0,11,247,0,0,0,16,510,78,0,0,0,479
Mappi,24732,7260,3015,14457,126,3,3817,750,957,1233,0,13,22,0,339,1157,259,137,0,47,332,448,620,15,26,510,0,0,0,116,0,1278,24,261,4212,1426,105,0,0,733,643,0,0,15,698,2474,1003,258,0,17,0,75,0,3,2,0,0,9,12,259,38,0,0,0,260
Asmat,30015,6981,4573,18461,368,8,2524,1885,449,1662,8,0,9,0,68,2235,164,5,0,73,659,309,1128,0,141,299,0,0,0,0,72,488,6,1091,2978,883,43,0,0,86,3215,10,0,120,728,5900,1547,0,256,16,15,0,0,71,0,0,0,0,0,278,2,0,10,0,206
Yahukimo,31681,21974,2735,6972,58,107,10172,2409,4441,4699,70,0,11,0,7,841,1408,0,89,0,193,132,72,0,61,0,0,0,0,0,0,475,0,542,1571,2032,883,0,0,164,0,0,0,0,0,399,0,0,0,0,0,22,0,14,70,0,0,0,19,718,2,0,0,0,0
Pegunungan Bintang,37344,16941,8360,12043,243,0,6678,4970,4356,109,23,0,144,0,418,2632,2737,18,0,387,939,569,898,180,989,752,0,0,0,0,0,1735,115,242,1262,3510,935,0,0,72,73,408,0,20,0,489,112,0,0,0,0,0,65,41,0,64,0,0,0,879,0,0,0,0,280
Tolikara,28092,21435,4187,2470,0,66,14173,2874,4084,163,0,0,0,0,75,959,1183,0,0,7,1398,6,634,0,242,353,0,0,0,0,0,197,0,0,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,1190,0,0,0,0,33
Sarmi,42580,8900,7392,26288,214,0,2795,2825,775,705,49,0,194,0,1343,3635,180,4,73,172,791,1148,1381,8,1777,7480,0,0,0,1391,17,1929,118,262,1133,1835,72,0,0,521,1421,151,0,0,0,2751,2282,330,212,205,14,0,383,294,44,0,0,0,0,370,258,8,16,0,1014
Keerom,22494,7604,5870,9020,361,3,2329,3029,564,986,99,0,65,87,81,2817,65,9,14,86,750,634,1461,34,2321,789,0,0,0,0,7,2002,114,136,287,1258,137,0,0,260,0,0,0,0,87,767,147,251,0,0,0,33,0,11,36,11,50,0,19,271,0,0,0,0,26
Waropen,74505,15870,9688,48947,992,0,5432,6834,1579,423,0,0,53,0,557,3737,111,0,0,44,1862,2161,1768,5,2244,9633,0,0,0,4085,1484,8757,541,445,1728,1194,77,0,0,2075,2070,34,33,9,145,2094,5436,1131,3745,1341,0,36,29,95,77,0,0,69,61,131,65,0,0,0,83
Supiori,51232,2980,5368,42884,0,0,1227,1322,231,107,0,0,0,0,93,1380,601,0,0,0,1533,1251,574,29,7682,4759,0,0,0,2923,1387,389,0,25,0,0,0,0,0,0,5065,6670,0,67,34,11013,254,1042,185,660,65,0,0,0,0,0,0,0,0,38,140,38,79,33,336
Mamberamo Raya,33850,5364,2074,26412,0,0,2920,78,516,109,5,0,1475,0,261,1154,107,0,0,130,234,0,449,0,0,207,0,0,0,0,0,28,0,69,1896,8075,3101,0,0,41,681,111,0,0,49,2540,248,0,1352,725,0,0,0,0,0,0,0,0,81,127,150,28,83,0,6820
Nduga,25046,17083,4303,3660,0,84,11795,497,3813,894,0,0,0,0,0,1572,2210,0,0,54,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,353,0,0,0,0,0,0,0,0,1902,81,0,17,0,0
Lanny Jaya,16856,7101,4453,5302,0,0,4032,2292,777,0,0,0,0,0,0,1974,162,0,0,0,1843,131,343,0,110,202,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,4064,0,0,0,698,0
Mamberamo Tengah,25292,14636,2708,7948,40,102,10729,1361,2404,0,0,0,0,0,0,176,1012,0,0,7,1287,80,146,0,404,283,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,7,6657,0,0,0,0,56
Yalimo,47160,22910,7934,16316,492,0,9192,9682,1726,119,29,0,0,0,1670,4934,716,0,0,14,1578,275,417,0,1454,0,0,0,0,0,0,1144,3,106,990,8134,357,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,3786,0,0,0,0,140
Puncak,15255,6351,8894,10,771,0,692,4754,0,0,0,0,0,0,134,4324,0,0,0,2,4568,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dogiyai,26353,16762,2274,7317,492,199,9143,4416,2382,0,0,0,5,0,125,1124,701,0,0,0,449,0,0,0,194,14,0,0,0,0,0,0,0,247,374,963,2895,0,0,203,0,0,0,0,466,21,203,0,0,0,47,0,211,173,110,0,0,0,259,911,0,0,0,0,26
Intan Jaya,39928,18830,13317,7781,0,0,3840,14347,61,0,0,0,48,0,534,9365,10,0,0,19,3863,0,60,0,0,0,0,0,0,0,0,0,0,0,165,319,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7166,0,0,0,0,0
Deiyai,46522,15825,10051,20646,0,0,0,15720,105,0,0,0,0,0,0,5060,0,0,0,0,4774,217,0,0,0,0,0,0,0,0,0,0,0,0,51,20502,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kota Jayapura,45270,10327,11866,23077,321,31,966,6826,274,1,128,0,423,126,1231,5239,165,0,19,246,954,2471,2319,453,2197,6824,0,0,0,167,53,3484,492,498,72,2432,283,0,0,431,195,341,0,50,29,725,167,2349,24,115,15,87,16,514,96,4,0,0,3,175,194,9,50,0,986
